件名標目	標目よみ	ID	同義語	上位語	下位語	関連語	注記	分類記号(NDLC)	分類記号(NDC9)	分類記号(NDC10)	参照(LCSH)	参照(BSH4)	出典(BSH4)	出典	編集履歴	作成日	最終更新日
洋上風力発電	ヨウジョウ フウリョク ハツデン	001092249	オフショア風力発電[オフショア フウリョク ハツデン];海上風力発電[カイジョウ フウリョク ハツデン];Offshore wind power plants	風力発電<00575250>			地理区分.	DL231;ND158	543.6	543.6	sh2011004061			浮体式洋上風力発電実証事業委託業務成果報告書, 2011.3;デジタル大辞泉 (20111129)		2011-12-12	2017-10-27T11:06:42
杖	ツエ	001092255	ステッキ[ステッキ];Staffs (Sticks, canes, etc.)	補装具<00563497>				DL731;G185	383.4;589.4		sh85127230			杖の読本, 1987.9;広辞苑 第6版		2011-12-12	2013-08-27T20:23:47
建築士事務所	ケンチクシ ジムショ	001092259	建築事務所[ケンチク ジムショ];設計事務所[セッケイ ジムショ];Architectural offices	事務所<00574760>		建築士<00565615>;建築<00565563>	地理区分.	DL811	520.9	520.9	sh90000536			建築大事典 第2版		2011-12-12	2018-07-25T10:40:41
自動車教習所	ジドウシャ キョウシュウジョ	001092620	ドライビングスクール;自動車学校[ジドウシャ ガッコウ]			自動車運転免許<00574690>	地理区分.;LCSH見当たらず (20111208)	NC23	537.807	537.807				誰も書かなかった自動車教習所の舞台ウラ, 1988.11;世界大百科事典 2009年改訂新版		2011-12-20	2018-08-03T12:00:30
リンパ浮腫	リンパ フシュ	001092658	Lymphedema	浮腫<00563796>		リンパ<00569514>		SC287	493.29	493.29	sh85079142			「リンパ浮腫」知って!, 1999.1;医学書院医学大辞典 第2版		2011-12-21	2017-06-09T12:57:44
ハザーラ族	ハザーラゾク	001092677	Hazāras					G131;SA51	382.271;469.9271		sh85059438			アフガニスタンのハザーラ人, 2011.10;世界大百科事典 2009年改訂新版		2011-12-21	2013-08-28T20:35:02
量子情報	リョウシ ジョウホウ	001092819	量子情報処理[リョウシ ジョウホウ ショリ];量子情報理論[リョウシ ジョウホウ リロン]			情報理論<00575012>;量子暗号<01164705>;量子コンピュータ<01072652>	LCSH見当たらず (20111227)	M121	007.1	007.1				量子通信理論の基礎, 1998.4;科学大辞典 第2版		2011-12-27	2017-07-19T20:00:12
ジャウィ文字	ジャウィ モジ	001093854	Jawi alphabet	アラビア文字<00560296>				KL124	829.42		sh85069805			ジャウィを学ぶ, 2011.10;言語学大辞典		2012-01-20	2013-08-28T20:36:09
ホスピタルクラウン	ホスピタル クラウン	001093876	クリニクラウン[クリニクラウン];臨床道化師[リンショウ ドウケシ]	道化<00561641>		遊戯療法<00574437>	LCSH見当たらず (20111228)	SC47	490.145	490.145				ケアリングクラウン, 2006.3;現代用語の基礎知識 2010		2012-01-20	2022-04-01T16:04:12
湯たんぽ	ユタンポ	001093911	湯湯婆				LCSH見当たらず (20121220)	GD59	383.93					特別展「冬のぬくもり、エコ暖房湯たんぽ」図録, 2011.10;世界大百科事典		2012-01-20	2012-02-23T09:38:19
ライフサイクルコスティング	ライフ サイクル コスティング	001094000	ライフサイクルコスト[ライフ サイクル コスト];Life cycle costing	原価管理<00562352>				DH557	336.85		sh93000430			ライフサイクル・コスティング, 2003.8;マネジメント基本辞典		2012-01-23	2013-08-28T20:36:16
プライベートエクイティファンド	プライベート エクイティ ファンド	001094151	プライベートエクイティ投資[プライベート エクイティ トウシ];PE投資[PE トウシ];企業投資ファンド[キギョウ トウシ ファンド];Private equity funds	投資信託<00573361>		ベンチャーキャピタル<00934255>;企業買収<01072049>		DF281	338.8	338.8	sh2009010422			プライベート・エクイティ価値創造の投資手法, 1999.12;情報・知識imidas (20120106)		2012-01-24	2019-08-20T15:52:34
短期精神療法	タンキ セイシン リョウホウ	001094602	時間制限心理療法[ジカン セイゲン シンリ リョウホウ];ブリーフサイコセラピー[ブリーフ サイコセラピー];ブリーフセラピー[ブリーフ セラピー];Brief psychotherapy	精神療法<00570408>	対人関係療法<001107232>			SB237;SC381	146.8;493.72	146.8;493.72	sh85108524			時間制限心理療法, 1980.4;精神分析事典		2012-01-30	2017-11-20T10:35:17
防災教育	ボウサイ キョウイク	001094608	災害予防教育[サイガイ ヨボウ キョウイク]	安全教育<00560281>	防災教育 (学校)<001094614>	災害予防<00569986>	地理区分.;LCSH見当たらず (20120131)	EG77	369.3	369.3				ESDとしての都市コミュニティ防災教育, 2011.3印刷		2012-01-31	2017-05-22T09:31:55
防災教育 (学校)	ボウサイ キョウイク (ガッコウ)	001094614		防災教育<001094608>			地理区分.;LCSH見当たらず (20120131)	FC93	374.92	374.92				教師のための防災教育ハンドブック, 2007.3;学校教育辞典 新版		2012-01-31	2017-06-22T15:28:19
タナゴ	タナゴ	001094761	鱮;タナゴ類[タナゴルイ];Bitterling	コイ科<00566233>	イタセンパラ<01223412>			RA554;RB821	487.67;664.693		sh85014479			タナゴの自然史, 2002.7;世界大百科事典 2009年版改訂新版		2012-02-01	2012-02-01T14:48:50
ツノゼミ	ツノゼミ	001095076	ツノゼミ科[ツノゼミカ];角蟬;Treehoppers	同翅亜目<00561722>				RA531	486.5		sh95002578			ツノゼミ, 2011.6;世界大百科事典 2009年改訂新版		2012-02-06	2012-02-23T18:38:03
